Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000020000000,,Second,Volt
,,, 0.00231999997,0.20000,
,,, 0.00232199999,0.20000,
,,, 0.00232400000,0.20000,
,,, 0.00232600002,0.20000,
,,, 0.00232800003,0.20000,
,,, 0.00233000005,0.20000,
,,, 0.00233200006,0.20000,
,,, 0.00233400008,0.20000,
,,, 0.00233600009,0.20000,
,,, 0.00233800011,0.20000,
,,, 0.00233999989,0.20000,
,,, 0.00234199991,0.20000,
,,, 0.00234399992,0.20000,
,,, 0.00234599994,0.20000,
,,, 0.00234799995,0.20000,
,,, 0.00234999997,0.20000,
,,, 0.00235199998,0.20000,
,,, 0.00235400000,0.20000,
,,, 0.00235600001,0.20000,
,,, 0.00235800003,0.20000,
,,, 0.00236000004,0.20000,
,,, 0.00236200006,0.20000,
,,, 0.00236400007,0.20000,
,,, 0.00236600009,0.20000,
,,, 0.00236800010,0.20000,
,,, 0.00236999989,0.20000,
,,, 0.00237199990,0.20000,
,,, 0.00237399992,0.20000,
,,, 0.00237599993,0.20000,
,,, 0.00237799995,0.20000,
,,, 0.00237999996,0.20000,
,,, 0.00238199998,0.20000,
,,, 0.00238399999,0.20000,
,,, 0.00238600001,0.20000,
,,, 0.00238800002,0.20000,
,,, 0.00239000004,0.20000,
,,, 0.00239200005,0.20000,
,,, 0.00239400007,0.20000,
,,, 0.00239600008,0.20000,
,,, 0.00239800010,0.20000,
,,, 0.00239999988,0.20000,
,,, 0.00240199990,0.20000,
,,, 0.00240399991,0.20000,
,,, 0.00240599993,0.20000,
,,, 0.00240799994,0.20000,
,,, 0.00240999996,0.20000,
,,, 0.00241199997,0.20000,
,,, 0.00241399999,0.20000,
,,, 0.00241600000,0.20000,
,,, 0.00241800002,0.20000,
,,, 0.00242000003,0.20000,
,,, 0.00242200005,0.20000,
,,, 0.00242400006,0.20000,
,,, 0.00242600008,0.20000,
,,, 0.00242800009,0.20000,
,,, 0.00243000011,0.20000,
,,, 0.00243199989,0.20000,
,,, 0.00243399991,0.20000,
,,, 0.00243599992,0.20000,
,,, 0.00243799994,0.20000,
,,, 0.00243999995,0.20000,
,,, 0.00244199997,0.20000,
,,, 0.00244399998,0.20000,
,,, 0.00244600000,0.20000,
,,, 0.00244800001,0.20000,
,,, 0.00245000003,0.20000,
,,, 0.00245200004,0.20000,
,,, 0.00245400006,0.20000,
,,, 0.00245600007,0.20000,
,,, 0.00245800009,0.20000,
,,, 0.00246000011,0.20000,
,,, 0.00246199989,0.20000,
,,, 0.00246399990,0.20000,
,,, 0.00246599992,0.20000,
,,, 0.00246799993,0.20000,
,,, 0.00246999995,0.20000,
,,, 0.00247199996,0.20000,
,,, 0.00247399998,0.20000,
,,, 0.00247599999,0.20000,
,,, 0.00247800001,0.20000,
,,, 0.00248000002,0.20000,
,,, 0.00248200004,0.20000,
,,, 0.00248400006,0.20000,
,,, 0.00248600007,0.20000,
,,, 0.00248800009,0.20000,
,,, 0.00249000010,0.20000,
,,, 0.00249199988,0.20000,
,,, 0.00249399990,0.20000,
,,, 0.00249599991,0.20000,
,,, 0.00249799993,0.20000,
,,, 0.00249999994,0.20000,
,,, 0.00250199996,0.20000,
,,, 0.00250399997,0.20000,
,,, 0.00250599999,0.20000,
,,, 0.00250800001,0.20000,
,,, 0.00251000002,0.20000,
,,, 0.00251200004,0.20000,
,,, 0.00251400005,0.20000,
,,, 0.00251600007,0.20000,
,,, 0.00251800008,0.20000,
,,, 0.00252000010,0.20000,
,,, 0.00252199988,0.20000,
,,, 0.00252399989,0.20000,
,,, 0.00252599991,0.20000,
,,, 0.00252799992,0.20000,
,,, 0.00252999994,0.20000,
,,, 0.00253199995,0.20000,
,,, 0.00253399997,0.20000,
,,, 0.00253599999,0.00,
,,, 0.00253800000,0.20000,
,,, 0.00254000002,0.20000,
,,, 0.00254200003,0.20000,
,,, 0.00254400005,0.20000,
,,, 0.00254600006,0.20000,
,,, 0.00254800008,0.20000,
,,, 0.00255000009,0.20000,
,,, 0.00255200011,0.20000,
,,, 0.00255399989,0.20000,
,,, 0.00255599990,0.20000,
,,, 0.00255799992,0.20000,
,,, 0.00255999994,0.20000,
,,, 0.00256199995,0.20000,
,,, 0.00256399997,0.20000,
,,, 0.00256599998,0.20000,
,,, 0.00256800000,0.20000,
,,, 0.00257000001,0.20000,
,,, 0.00257200003,0.20000,
,,, 0.00257400004,0.20000,
,,, 0.00257600006,0.20000,
,,, 0.00257800007,0.20000,
,,, 0.00258000009,0.20000,
,,, 0.00258200010,0.20000,
,,, 0.00258399989,0.20000,
,,, 0.00258599990,0.20000,
,,, 0.00258799992,0.20000,
,,, 0.00258999993,0.20000,
,,, 0.00259199995,0.20000,
,,, 0.00259399996,0.20000,
,,, 0.00259599998,0.20000,
,,, 0.00259799999,0.20000,
,,, 0.00260000001,0.20000,
,,, 0.00260200002,0.20000,
,,, 0.00260400004,0.20000,
,,, 0.00260600005,0.20000,
,,, 0.00260800007,0.20000,
,,, 0.00261000008,0.20000,
,,, 0.00261200010,0.20000,
,,, 0.00261399988,0.20000,
,,, 0.00261599990,0.20000,
,,, 0.00261799991,0.20000,
,,, 0.00261999993,0.20000,
,,, 0.00262199994,0.20000,
,,, 0.00262399996,0.20000,
,,, 0.00262599997,0.20000,
,,, 0.00262799999,0.20000,
,,, 0.00263000000,0.20000,
,,, 0.00263200002,0.20000,
,,, 0.00263400003,0.20000,
,,, 0.00263600005,0.20000,
,,, 0.00263800006,0.20000,
,,, 0.00264000008,0.20000,
,,, 0.00264200009,0.20000,
,,, 0.00264400011,0.20000,
,,, 0.00264599989,0.20000,
,,, 0.00264799991,0.20000,
,,, 0.00264999992,0.20000,
,,, 0.00265199994,0.20000,
,,, 0.00265399995,0.20000,
,,, 0.00265599997,0.20000,
,,, 0.00265799998,0.20000,
,,, 0.00266000000,0.20000,
,,, 0.00266200001,0.20000,
,,, 0.00266400003,0.20000,
,,, 0.00266600004,0.20000,
,,, 0.00266800006,0.20000,
,,, 0.00267000007,0.20000,
,,, 0.00267200009,0.20000,
,,, 0.00267400010,0.00,
,,, 0.00267599989,0.20000,
,,, 0.00267799990,0.20000,
,,, 0.00267999992,0.20000,
,,, 0.00268199993,0.20000,
,,, 0.00268399995,0.20000,
,,, 0.00268599996,0.20000,
,,, 0.00268799998,0.20000,
,,, 0.00268999999,0.20000,
,,, 0.00269200001,0.20000,
,,, 0.00269400002,0.20000,
,,, 0.00269600004,0.20000,
,,, 0.00269800005,0.20000,
,,, 0.00270000007,0.20000,
,,, 0.00270200009,0.20000,
,,, 0.00270400010,0.20000,
,,, 0.00270599988,0.20000,
,,, 0.00270799990,0.20000,
,,, 0.00270999991,0.20000,
,,, 0.00271199993,0.20000,
,,, 0.00271399994,0.20000,
,,, 0.00271599996,0.20000,
,,, 0.00271799997,0.20000,
,,, 0.00271999999,0.20000,
,,, 0.00272200000,0.20000,
,,, 0.00272400002,0.20000,
,,, 0.00272600004,0.20000,
,,, 0.00272800005,0.20000,
,,, 0.00273000007,0.20000,
,,, 0.00273200008,0.20000,
,,, 0.00273400010,0.20000,
,,, 0.00273599988,0.20000,
,,, 0.00273799989,0.20000,
,,, 0.00273999991,0.20000,
,,, 0.00274199992,0.20000,
,,, 0.00274399994,0.20000,
,,, 0.00274599995,0.20000,
,,, 0.00274799997,0.20000,
,,, 0.00274999999,0.20000,
,,, 0.00275200000,0.20000,
,,, 0.00275400002,0.20000,
,,, 0.00275600003,0.20000,
,,, 0.00275800005,0.00,
,,, 0.00276000006,0.20000,
,,, 0.00276200008,0.20000,
,,, 0.00276400009,0.20000,
,,, 0.00276600011,0.20000,
,,, 0.00276799989,0.20000,
,,, 0.00276999990,0.20000,
,,, 0.00277199992,0.20000,
,,, 0.00277399994,0.20000,
,,, 0.00277599995,0.20000,
,,, 0.00277799997,0.20000,
,,, 0.00277999998,0.20000,
,,, 0.00278200000,0.20000,
,,, 0.00278400001,0.20000,
,,, 0.00278600003,0.20000,
,,, 0.00278800004,0.20000,
,,, 0.00279000006,0.00,
,,, 0.00279200007,0.20000,
,,, 0.00279400009,0.20000,
,,, 0.00279600010,0.20000,
,,, 0.00279799988,0.20000,
,,, 0.00279999990,0.20000,
,,, 0.00280199992,0.20000,
,,, 0.00280399993,0.20000,
,,, 0.00280599995,0.20000,
,,, 0.00280799996,0.00,
,,, 0.00280999998,0.20000,
,,, 0.00281199999,0.20000,
,,, 0.00281400001,0.20000,
,,, 0.00281600002,0.20000,
,,, 0.00281800004,0.20000,
,,, 0.00282000005,0.20000,
,,, 0.00282200007,0.20000,
,,, 0.00282400008,0.20000,
,,, 0.00282600010,0.20000,
,,, 0.00282799988,0.20000,
,,, 0.00282999990,0.20000,
,,, 0.00283199991,0.20000,
,,, 0.00283399993,0.20000,
,,, 0.00283599994,0.20000,
,,, 0.00283799996,0.20000,
,,, 0.00283999997,0.20000,
,,, 0.00284199999,0.20000,
,,, 0.00284400000,0.20000,
,,, 0.00284600002,0.20000,
,,, 0.00284800003,0.20000,
,,, 0.00285000005,0.20000,
,,, 0.00285200006,0.20000,
,,, 0.00285400008,0.20000,
,,, 0.00285600009,0.20000,
,,, 0.00285800011,0.20000,
,,, 0.00285999989,0.20000,
,,, 0.00286199991,0.20000,
,,, 0.00286399992,0.20000,
,,, 0.00286599994,0.20000,
,,, 0.00286799995,0.20000,
,,, 0.00286999997,0.20000,
,,, 0.00287199998,0.20000,
,,, 0.00287400000,0.20000,
,,, 0.00287600001,0.20000,
,,, 0.00287800003,0.20000,
,,, 0.00288000004,0.20000,
,,, 0.00288200006,0.20000,
,,, 0.00288400007,0.20000,
,,, 0.00288600009,0.20000,
,,, 0.00288800010,0.20000,
,,, 0.00288999989,0.20000,
,,, 0.00289199990,0.20000,
,,, 0.00289399992,0.20000,
,,, 0.00289599993,0.20000,
,,, 0.00289799995,0.20000,
,,, 0.00289999996,0.20000,
,,, 0.00290199998,0.20000,
,,, 0.00290399999,0.20000,
,,, 0.00290600001,0.20000,
,,, 0.00290800002,0.20000,
,,, 0.00291000004,0.00,
,,, 0.00291200005,0.20000,
,,, 0.00291400007,0.20000,
,,, 0.00291600008,0.20000,
,,, 0.00291800010,0.20000,
,,, 0.00291999988,0.20000,
,,, 0.00292199990,0.20000,
,,, 0.00292399991,0.20000,
,,, 0.00292599993,0.20000,
,,, 0.00292799994,0.20000,
,,, 0.00292999996,0.20000,
,,, 0.00293199997,0.20000,
,,, 0.00293399999,0.20000,
,,, 0.00293600000,0.20000,
,,, 0.00293800002,0.20000,
,,, 0.00294000003,0.20000,
,,, 0.00294200005,0.20000,
,,, 0.00294400007,0.20000,
,,, 0.00294600008,0.20000,
,,, 0.00294800010,0.20000,
,,, 0.00294999988,0.20000,
,,, 0.00295199989,0.20000,
,,, 0.00295399991,0.20000,
,,, 0.00295599992,0.20000,
,,, 0.00295799994,0.20000,
,,, 0.00295999995,0.20000,
,,, 0.00296199997,0.20000,
,,, 0.00296399998,0.20000,
,,, 0.00296600000,0.00,
,,, 0.00296800002,0.20000,
,,, 0.00297000003,0.20000,
,,, 0.00297200005,0.20000,
,,, 0.00297400006,0.20000,
,,, 0.00297600008,0.20000,
,,, 0.00297800009,0.20000,
,,, 0.00298000011,0.20000,
,,, 0.00298199989,0.20000,
,,, 0.00298399990,0.20000,
,,, 0.00298599992,0.20000,
,,, 0.00298799993,0.20000,
,,, 0.00298999995,0.00,
,,, 0.00299199997,0.20000,
,,, 0.00299399998,0.20000,
,,, 0.00299600000,0.20000,
,,, 0.00299800001,0.20000,
,,, 0.00300000003,0.20000,
,,, 0.00300200004,0.20000,
,,, 0.00300400006,0.20000,
,,, 0.00300600007,0.20000,
,,, 0.00300800009,0.20000,
,,, 0.00301000010,0.20000,
,,, 0.00301199988,0.20000,
,,, 0.00301399990,0.20000,
,,, 0.00301599992,0.20000,
,,, 0.00301799993,0.20000,
,,, 0.00301999995,0.20000,
,,, 0.00302199996,0.20000,
,,, 0.00302399998,0.20000,
,,, 0.00302599999,0.20000,
,,, 0.00302800001,0.20000,
,,, 0.00303000002,0.20000,
,,, 0.00303200004,0.20000,
,,, 0.00303400005,0.20000,
,,, 0.00303600007,0.20000,
,,, 0.00303800008,0.20000,
,,, 0.00304000010,0.20000,
,,, 0.00304199988,0.20000,
,,, 0.00304399990,0.20000,
,,, 0.00304599991,0.20000,
,,, 0.00304799993,0.20000,
,,, 0.00304999994,0.20000,
,,, 0.00305199996,0.20000,
,,, 0.00305399997,0.20000,
,,, 0.00305599999,0.20000,
,,, 0.00305800000,0.20000,
,,, 0.00306000002,0.20000,
,,, 0.00306200003,0.20000,
,,, 0.00306400005,0.20000,
,,, 0.00306600006,0.20000,
,,, 0.00306800008,0.20000,
,,, 0.00307000009,0.20000,
,,, 0.00307200011,0.20000,
,,, 0.00307399989,0.20000,
,,, 0.00307599991,0.20000,
,,, 0.00307799992,0.20000,
,,, 0.00307999994,0.20000,
,,, 0.00308199995,0.20000,
,,, 0.00308399997,0.20000,
,,, 0.00308599998,0.20000,
,,, 0.00308800000,0.20000,
,,, 0.00309000001,0.20000,
,,, 0.00309200003,0.20000,
,,, 0.00309400004,0.20000,
,,, 0.00309600006,0.20000,
,,, 0.00309800007,0.20000,
,,, 0.00310000009,0.20000,
,,, 0.00310200010,0.20000,
,,, 0.00310399989,0.20000,
,,, 0.00310599990,0.20000,
,,, 0.00310799992,0.20000,
,,, 0.00310999993,0.00,
,,, 0.00311199995,0.20000,
,,, 0.00311399996,0.20000,
,,, 0.00311599998,0.20000,
,,, 0.00311799999,0.20000,
,,, 0.00312000001,0.20000,
,,, 0.00312200002,0.20000,
,,, 0.00312400004,0.20000,
,,, 0.00312600005,0.20000,
,,, 0.00312800007,0.20000,
,,, 0.00313000008,0.20000,
,,, 0.00313200010,0.20000,
,,, 0.00313399988,0.20000,
,,, 0.00313599990,0.20000,
,,, 0.00313799991,0.20000,
,,, 0.00313999993,0.20000,
,,, 0.00314199994,0.20000,
,,, 0.00314399996,0.20000,
,,, 0.00314599997,0.20000,
,,, 0.00314799999,0.20000,
,,, 0.00315000000,0.20000,
,,, 0.00315200002,0.20000,
,,, 0.00315400003,0.20000,
,,, 0.00315600005,0.20000,
,,, 0.00315800007,0.20000,
,,, 0.00316000008,0.20000,
,,, 0.00316200010,0.20000,
,,, 0.00316399988,0.20000,
,,, 0.00316599989,0.20000,
,,, 0.00316799991,0.20000,
,,, 0.00316999992,0.20000,
,,, 0.00317199994,0.00,
,,, 0.00317399995,0.20000,
,,, 0.00317599997,0.20000,
,,, 0.00317799998,0.20000,
,,, 0.00318000000,0.20000,
,,, 0.00318200001,0.20000,
,,, 0.00318400003,0.20000,
,,, 0.00318600005,0.20000,
,,, 0.00318800006,0.20000,
,,, 0.00319000008,0.20000,
,,, 0.00319200009,0.20000,
,,, 0.00319400011,0.20000,
,,, 0.00319599989,0.20000,
,,, 0.00319799990,0.20000,
,,, 0.00319999992,0.20000,
,,, 0.00320199993,0.20000,
,,, 0.00320399995,0.20000,
,,, 0.00320599996,0.20000,
,,, 0.00320799998,0.20000,
,,, 0.00321000000,0.20000,
,,, 0.00321200001,0.20000,
,,, 0.00321400003,0.20000,
,,, 0.00321600004,0.20000,
,,, 0.00321800006,0.20000,
,,, 0.00322000007,0.20000,
,,, 0.00322200009,0.20000,
,,, 0.00322400010,0.20000,
,,, 0.00322599988,0.20000,
,,, 0.00322799990,0.20000,
,,, 0.00322999991,0.20000,
,,, 0.00323199993,0.20000,
,,, 0.00323399995,0.20000,
,,, 0.00323599996,0.20000,
,,, 0.00323799998,0.20000,
,,, 0.00323999999,0.20000,
,,, 0.00324200001,0.20000,
,,, 0.00324400002,0.00,
,,, 0.00324600004,0.20000,
,,, 0.00324800005,0.20000,
,,, 0.00325000007,0.20000,
,,, 0.00325200008,0.20000,
,,, 0.00325400010,0.20000,
,,, 0.00325599988,0.20000,
,,, 0.00325799990,0.20000,
,,, 0.00325999991,0.00,
,,, 0.00326199993,0.20000,
,,, 0.00326399994,0.20000,
,,, 0.00326599996,0.20000,
,,, 0.00326799997,0.20000,
,,, 0.00326999999,0.20000,
,,, 0.00327200000,0.20000,
,,, 0.00327400002,0.20000,
,,, 0.00327600003,0.20000,
,,, 0.00327800005,0.20000,
,,, 0.00328000006,0.20000,
,,, 0.00328200008,0.20000,
,,, 0.00328400009,0.00,
,,, 0.00328599988,0.20000,
,,, 0.00328799989,0.20000,
,,, 0.00328999991,0.20000,
,,, 0.00329199992,0.20000,
,,, 0.00329399994,0.20000,
,,, 0.00329599995,0.00,
,,, 0.00329799997,0.20000,
,,, 0.00329999998,0.20000,
,,, 0.00330200000,0.20000,
,,, 0.00330400001,0.20000,
,,, 0.00330600003,0.20000,
,,, 0.00330800004,0.20000,
,,, 0.00331000006,0.20000,
,,, 0.00331200007,0.20000,
,,, 0.00331400009,0.20000,
,,, 0.00331600010,0.20000,
,,, 0.00331799989,0.20000,
,,, 0.00331999990,0.20000,
,,, 0.00332199992,0.00,
,,, 0.00332399993,0.20000,
,,, 0.00332599995,0.20000,
,,, 0.00332799996,0.20000,
,,, 0.00332999998,0.20000,
,,, 0.00333199999,0.00,
,,, 0.00333400001,0.20000,
,,, 0.00333600002,0.20000,
,,, 0.00333800004,0.20000,
,,, 0.00334000005,0.20000,
,,, 0.00334200007,0.20000,
,,, 0.00334400008,0.20000,
,,, 0.00334600010,0.20000,
,,, 0.00334799988,0.20000,
,,, 0.00334999990,0.20000,
,,, 0.00335199991,0.20000,
,,, 0.00335399993,0.20000,
,,, 0.00335599994,0.20000,
,,, 0.00335799996,0.00,
,,, 0.00335999997,0.20000,
,,, 0.00336199999,0.20000,
,,, 0.00336400000,0.20000,
,,, 0.00336600002,0.20000,
,,, 0.00336800003,0.20000,
,,, 0.00337000005,0.20000,
,,, 0.00337200006,0.20000,
,,, 0.00337400008,0.00,
,,, 0.00337600010,0.20000,
,,, 0.00337799988,0.20000,
,,, 0.00337999989,0.20000,
,,, 0.00338199991,0.20000,
,,, 0.00338399992,0.20000,
,,, 0.00338599994,0.20000,
,,, 0.00338799995,0.20000,
,,, 0.00338999997,0.20000,
,,, 0.00339199998,0.20000,
,,, 0.00339400000,0.20000,
,,, 0.00339600001,0.20000,
,,, 0.00339800003,0.00,
,,, 0.00340000005,0.20000,
,,, 0.00340200006,0.20000,
,,, 0.00340400008,0.20000,
,,, 0.00340600009,0.20000,
,,, 0.00340800011,0.20000,
,,, 0.00340999989,0.20000,
,,, 0.00341199990,0.20000,
,,, 0.00341399992,0.20000,
,,, 0.00341599993,0.20000,
,,, 0.00341799995,0.00,
,,, 0.00341999996,0.20000,
,,, 0.00342199998,0.20000,
,,, 0.00342399999,0.20000,
,,, 0.00342600001,0.20000,
,,, 0.00342800003,0.20000,
,,, 0.00343000004,0.20000,
,,, 0.00343200006,0.20000,
,,, 0.00343400007,0.20000,
,,, 0.00343600009,0.20000,
,,, 0.00343800010,0.00,
,,, 0.00343999988,0.20000,
,,, 0.00344199990,0.20000,
,,, 0.00344399991,0.20000,
,,, 0.00344599993,0.20000,
,,, 0.00344799994,0.20000,
,,, 0.00344999996,0.20000,
,,, 0.00345199998,0.20000,
,,, 0.00345399999,0.20000,
,,, 0.00345600001,0.20000,
,,, 0.00345800002,0.20000,
,,, 0.00346000004,0.20000,
,,, 0.00346200005,0.00,
,,, 0.00346400007,0.20000,
,,, 0.00346600008,0.20000,
,,, 0.00346800010,0.20000,
,,, 0.00346999988,0.20000,
,,, 0.00347199989,0.20000,
,,, 0.00347399991,0.20000,
,,, 0.00347599993,0.20000,
,,, 0.00347799994,0.20000,
,,, 0.00347999996,0.20000,
,,, 0.00348199997,0.20000,
,,, 0.00348399999,0.20000,
,,, 0.00348600000,0.20000,
,,, 0.00348800002,0.20000,
,,, 0.00349000003,0.20000,
,,, 0.00349200005,0.20000,
,,, 0.00349400006,0.20000,
,,, 0.00349600008,0.20000,
,,, 0.00349800009,0.20000,
,,, 0.00349999988,0.20000,
,,, 0.00350199989,0.20000,
,,, 0.00350399991,0.20000,
,,, 0.00350599992,0.20000,
,,, 0.00350799994,0.20000,
,,, 0.00350999995,0.20000,
,,, 0.00351199997,0.20000,
,,, 0.00351399998,0.20000,
,,, 0.00351600000,0.20000,
,,, 0.00351800001,0.20000,
,,, 0.00352000003,0.00,
,,, 0.00352200004,0.20000,
,,, 0.00352400006,0.00,
,,, 0.00352600007,0.20000,
,,, 0.00352800009,0.20000,
,,, 0.00353000010,0.20000,
,,, 0.00353199989,0.20000,
,,, 0.00353399990,0.20000,
,,, 0.00353599992,0.20000,
,,, 0.00353799993,0.20000,
,,, 0.00353999995,0.20000,
,,, 0.00354199996,0.20000,
,,, 0.00354399998,0.20000,
,,, 0.00354599999,0.20000,
,,, 0.00354800001,0.00,
,,, 0.00355000002,0.20000,
,,, 0.00355200004,0.20000,
,,, 0.00355400005,0.20000,
,,, 0.00355600007,0.20000,
,,, 0.00355800008,0.20000,
,,, 0.00356000010,0.00,
,,, 0.00356199988,0.00,
,,, 0.00356399990,0.20000,
,,, 0.00356599991,0.20000,
,,, 0.00356799993,0.20000,
,,, 0.00356999994,0.20000,
,,, 0.00357199996,0.00,
,,, 0.00357399997,0.00,
,,, 0.00357599999,0.20000,
,,, 0.00357800000,0.20000,
,,, 0.00358000002,0.20000,
,,, 0.00358200003,0.00,
,,, 0.00358400005,0.00,
,,, 0.00358600006,0.20000,
,,, 0.00358800008,0.20000,
,,, 0.00359000009,0.20000,
,,, 0.00359199988,0.20000,
,,, 0.00359399989,0.20000,
,,, 0.00359599991,0.20000,
,,, 0.00359799992,0.20000,
,,, 0.00359999994,0.20000,
,,, 0.00360199995,0.20000,
,,, 0.00360399997,0.20000,
,,, 0.00360599998,0.20000,
,,, 0.00360800000,0.20000,
,,, 0.00361000001,0.20000,
,,, 0.00361200003,0.20000,
,,, 0.00361400004,0.20000,
,,, 0.00361600006,0.20000,
,,, 0.00361800008,0.20000,
,,, 0.00362000009,0.20000,
,,, 0.00362200011,0.20000,
,,, 0.00362399989,0.20000,
,,, 0.00362599990,0.20000,
,,, 0.00362799992,0.20000,
,,, 0.00362999993,0.20000,
,,, 0.00363199995,0.20000,
,,, 0.00363399996,0.00,
,,, 0.00363599998,0.20000,
,,, 0.00363799999,0.20000,
,,, 0.00364000001,0.20000,
,,, 0.00364200003,0.20000,
,,, 0.00364400004,0.20000,
,,, 0.00364600006,0.20000,
,,, 0.00364800007,0.20000,
,,, 0.00365000009,0.20000,
,,, 0.00365200010,0.20000,
,,, 0.00365399988,0.20000,
,,, 0.00365599990,0.20000,
,,, 0.00365799991,0.20000,
,,, 0.00365999993,0.20000,
,,, 0.00366199994,0.20000,
,,, 0.00366399996,0.20000,
,,, 0.00366599998,0.20000,
,,, 0.00366799999,0.20000,
,,, 0.00367000001,0.20000,
,,, 0.00367200002,0.00,
,,, 0.00367400004,0.20000,
,,, 0.00367600005,0.20000,
,,, 0.00367800007,0.20000,
,,, 0.00368000008,0.20000,
,,, 0.00368200010,0.20000,
,,, 0.00368399988,0.20000,
,,, 0.00368599989,0.20000,
,,, 0.00368799991,0.20000,
,,, 0.00368999992,0.20000,
,,, 0.00369199994,0.20000,
,,, 0.00369399996,0.20000,
,,, 0.00369599997,0.00,
,,, 0.00369799999,0.20000,
,,, 0.00370000000,0.20000,
,,, 0.00370200002,0.20000,
,,, 0.00370400003,0.20000,
,,, 0.00370600005,0.20000,
,,, 0.00370800006,0.20000,
,,, 0.00371000008,0.20000,
,,, 0.00371200009,0.20000,
,,, 0.00371399987,0.20000,
,,, 0.00371599989,0.20000,
,,, 0.00371799991,0.20000,
,,, 0.00371999992,0.20000,
,,, 0.00372199994,0.20000,
,,, 0.00372399995,0.20000,
,,, 0.00372599997,0.20000,
,,, 0.00372799998,0.20000,
,,, 0.00373000000,0.20000,
,,, 0.00373200001,0.20000,
,,, 0.00373400003,0.20000,
,,, 0.00373600004,0.20000,
,,, 0.00373800006,0.20000,
,,, 0.00374000007,0.20000,
,,, 0.00374200009,0.20000,
,,, 0.00374400010,0.20000,
,,, 0.00374599989,0.20000,
,,, 0.00374799990,0.20000,
,,, 0.00374999992,0.20000,
,,, 0.00375199993,0.20000,
,,, 0.00375399995,0.20000,
,,, 0.00375599996,0.00,
,,, 0.00375799998,0.00,
,,, 0.00375999999,0.20000,
,,, 0.00376200001,0.20000,
,,, 0.00376400002,0.20000,
,,, 0.00376600004,0.20000,
,,, 0.00376800005,0.20000,
,,, 0.00377000007,0.00,
,,, 0.00377200008,0.20000,
,,, 0.00377400010,0.20000,
,,, 0.00377599988,0.20000,
,,, 0.00377799990,0.20000,
,,, 0.00377999991,0.20000,
,,, 0.00378199993,0.20000,
,,, 0.00378399994,0.20000,
,,, 0.00378599996,0.20000,
,,, 0.00378799997,0.20000,
,,, 0.00378999999,0.20000,
,,, 0.00379200000,0.20000,
,,, 0.00379400002,0.20000,
,,, 0.00379600003,0.20000,
,,, 0.00379800005,0.20000,
,,, 0.00380000006,0.00,
,,, 0.00380200008,0.00,
,,, 0.00380400009,0.20000,
,,, 0.00380599988,0.20000,
,,, 0.00380799989,0.20000,
,,, 0.00380999991,0.20000,
,,, 0.00381199992,0.20000,
,,, 0.00381399994,0.20000,
,,, 0.00381599995,0.00,
,,, 0.00381799997,0.00,
,,, 0.00381999998,0.00,
,,, 0.00382200000,0.00,
,,, 0.00382400001,0.00,
,,, 0.00382600003,0.20000,
,,, 0.00382800004,0.20000,
,,, 0.00383000006,0.20000,
,,, 0.00383200007,0.00,
,,, 0.00383400009,0.20000,
,,, 0.00383600011,0.00,
,,, 0.00383799989,0.20000,
,,, 0.00383999990,0.20000,
,,, 0.00384199992,0.00,
,,, 0.00384399993,0.20000,
,,, 0.00384599995,0.20000,
,,, 0.00384799996,0.20000,
,,, 0.00384999998,0.20000,
,,, 0.00385199999,0.20000,
,,, 0.00385400001,0.20000,
,,, 0.00385600002,0.20000,
,,, 0.00385800004,0.00,
,,, 0.00386000006,0.20000,
,,, 0.00386200007,0.20000,
,,, 0.00386400009,0.00,
,,, 0.00386600010,0.20000,
,,, 0.00386799988,0.20000,
,,, 0.00386999990,0.20000,
,,, 0.00387199991,0.20000,
,,, 0.00387399993,0.00,
,,, 0.00387599994,0.20000,
,,, 0.00387799996,0.00,
,,, 0.00387999997,0.00,
,,, 0.00388199999,0.20000,
,,, 0.00388400001,0.20000,
,,, 0.00388600002,0.20000,
,,, 0.00388800004,0.20000,
,,, 0.00389000005,0.20000,
,,, 0.00389200007,0.20000,
,,, 0.00389400008,0.20000,
,,, 0.00389600010,0.20000,
,,, 0.00389799988,0.00,
,,, 0.00389999989,0.20000,
,,, 0.00390199991,0.20000,
,,, 0.00390399992,0.20000,
,,, 0.00390599994,0.20000,
,,, 0.00390799996,0.20000,
,,, 0.00390999997,0.00,
,,, 0.00391199999,0.20000,
,,, 0.00391400000,0.20000,
,,, 0.00391600002,0.20000,
,,, 0.00391800003,0.00,
,,, 0.00392000005,0.20000,
,,, 0.00392200006,0.20000,
,,, 0.00392400008,0.20000,
,,, 0.00392600009,0.00,
,,, 0.00392800011,0.20000,
,,, 0.00393000012,0.20000,
,,, 0.00393200014,0.00,
,,, 0.00393400015,0.20000,
,,, 0.00393600017,0.00,
,,, 0.00393800018,0.00,
,,, 0.00394000020,0.20000,
,,, 0.00394200021,0.20000,
,,, 0.00394399976,0.20000,
,,, 0.00394599978,0.20000,
,,, 0.00394799979,0.20000,
,,, 0.00394999981,0.20000,
,,, 0.00395199982,0.20000,
,,, 0.00395399984,0.20000,
,,, 0.00395599985,0.20000,
,,, 0.00395799987,0.20000,
,,, 0.00395999989,0.20000,
,,, 0.00396199990,0.00,
,,, 0.00396399992,0.20000,
,,, 0.00396599993,0.20000,
